,image1_path,image2_path,similarity
0,000_grasping_simp/,000_grasping_simp/,1.0
1,000_grasping_simp/,001_grasping_simp/,1.0
2,000_grasping_simp/,003_grasping_simp/,1.0
3,000_grasping_simp/,005_grasping_simp/,0.9
4,000_grasping_simp/,007_grasping_simp/,0.9
5,000_grasping_simp/,008_grasping_simp/,0.4
6,000_grasping_simp/,009_grasping_simp/,0.9
7,000_grasping_simp/,011_grasping_simp/,0.7
8,000_grasping_simp/,012_grasping_simp/,0.9
9,000_grasping_simp/,014_grasping_simp/,1.0
10,000_grasping_simp/,015_grasping_simp/,0.9
11,000_grasping_simp/,016_grasping_simp/,1.0
12,000_grasping_simp/,018_grasping_simp/,0.8
13,000_grasping_simp/,019_grasping_simp/,0.8
14,000_grasping_simp/,020_grasping_simp/,0.9
15,000_grasping_simp/,021_grasping_simp/,0.9
16,000_grasping_simp/,024_grasping_simp/,0.8
17,000_grasping_simp/,025_grasping_simp/,0.6
18,000_grasping_simp/,026_grasping_simp/,0.8
19,000_grasping_simp/,027_grasping_simp/,0.9
20,000_grasping_simp/,029_grasping_simp/,0.8
21,000_grasping_simp/,030_grasping_simp/,0.7
22,000_grasping_simp/,033_grasping_simp/,0.9
23,000_grasping_simp/,034_grasping_simp/,0.9
24,000_grasping_simp/,035_grasping_simp/,0.9
25,000_grasping_simp/,037_grasping_simp/,0.9
26,001_grasping_simp/,000_grasping_simp/,0.5
27,001_grasping_simp/,001_grasping_simp/,0.8
28,001_grasping_simp/,003_grasping_simp/,0.4
29,001_grasping_simp/,005_grasping_simp/,0.6
30,001_grasping_simp/,007_grasping_simp/,0.5
31,001_grasping_simp/,008_grasping_simp/,0.2
32,001_grasping_simp/,009_grasping_simp/,0.0
33,001_grasping_simp/,011_grasping_simp/,0.7
34,001_grasping_simp/,012_grasping_simp/,0.4
35,001_grasping_simp/,014_grasping_simp/,0.4
36,001_grasping_simp/,015_grasping_simp/,0.6
37,001_grasping_simp/,016_grasping_simp/,0.1
38,001_grasping_simp/,018_grasping_simp/,1.0
39,001_grasping_simp/,019_grasping_simp/,0.9
40,001_grasping_simp/,020_grasping_simp/,0.6
41,001_grasping_simp/,021_grasping_simp/,0.1
42,001_grasping_simp/,024_grasping_simp/,0.6
43,001_grasping_simp/,025_grasping_simp/,0.3
44,001_grasping_simp/,026_grasping_simp/,0.9
45,001_grasping_simp/,027_grasping_simp/,0.7
46,001_grasping_simp/,029_grasping_simp/,0.1
47,001_grasping_simp/,030_grasping_simp/,0.9
48,001_grasping_simp/,033_grasping_simp/,0.1
49,001_grasping_simp/,034_grasping_simp/,1.0
50,001_grasping_simp/,035_grasping_simp/,0.5
51,001_grasping_simp/,037_grasping_simp/,0.8
52,003_grasping_simp/,000_grasping_simp/,0.9
53,003_grasping_simp/,001_grasping_simp/,1.0
54,003_grasping_simp/,003_grasping_simp/,0.8
55,003_grasping_simp/,005_grasping_simp/,1.0
56,003_grasping_simp/,007_grasping_simp/,0.9
57,003_grasping_simp/,008_grasping_simp/,0.7
58,003_grasping_simp/,009_grasping_simp/,0.8
59,003_grasping_simp/,011_grasping_simp/,0.9
60,003_grasping_simp/,012_grasping_simp/,0.9
61,003_grasping_simp/,014_grasping_simp/,1.0
62,003_grasping_simp/,015_grasping_simp/,0.9
63,003_grasping_simp/,016_grasping_simp/,0.6
64,003_grasping_simp/,018_grasping_simp/,0.8
